party,week,mean,q05,q25,q50,q75,q95,has_data
TOP,2025-05-11,0.0189,0.014,0.0166,0.0188,0.0208,0.0244,true
TOP,2025-05-18,0.0191,0.014,0.0169,0.0188,0.0209,0.0248,true
TOP,2025-05-25,0.0193,0.0142,0.0172,0.0191,0.0213,0.0251,true
TOP,2025-06-01,0.0193,0.0141,0.0172,0.0191,0.0213,0.0254,true
TOP,2025-06-08,0.0192,0.0141,0.0171,0.0191,0.0212,0.0248,true
TOP,2025-06-15,0.0187,0.0139,0.0166,0.0186,0.0207,0.0246,true
TOP,2025-06-22,0.0183,0.0133,0.0161,0.0181,0.0203,0.0238,true
TOP,2025-06-29,0.0177,0.0127,0.0157,0.0175,0.0195,0.023,true
TOP,2025-07-06,0.0176,0.0126,0.0155,0.0176,0.0195,0.023,true
TOP,2025-07-13,0.0174,0.0125,0.0154,0.0173,0.0193,0.0226,true
TOP,2025-07-20,0.018,0.0131,0.0159,0.0179,0.02,0.0235,true
TOP,2025-07-27,0.0188,0.0137,0.0166,0.0185,0.0208,0.0243,true
TOP,2025-08-03,0.0195,0.0148,0.0174,0.0195,0.0214,0.0249,true
TOP,2025-08-10,0.0188,0.014,0.0169,0.0187,0.0206,0.0244,true
TOP,2025-08-17,0.0184,0.0139,0.0163,0.0181,0.0201,0.0238,true
TOP,2025-08-24,0.018,0.0131,0.0158,0.0178,0.0198,0.0237,true
TOP,2025-08-31,0.0174,0.013,0.0154,0.0173,0.0194,0.0228,true
TOP,2025-09-07,0.017,0.0125,0.0149,0.017,0.019,0.0219,true
TOP,2025-09-14,0.0165,0.0119,0.0144,0.0164,0.0184,0.0214,true
TOP,2025-09-21,0.016,0.0116,0.0141,0.0159,0.0178,0.0214,true
TOP,2025-09-28,0.0156,0.0111,0.0138,0.0155,0.0173,0.0203,true
TOP,2025-10-05,0.0151,0.0106,0.0133,0.015,0.0168,0.02,true
TOP,2025-10-12,0.0151,0.0107,0.0133,0.015,0.0168,0.0195,true
TOP,2025-10-19,0.0151,0.0106,0.0132,0.015,0.017,0.0197,true
TOP,2025-10-26,0.015,0.0106,0.013,0.015,0.0169,0.0199,true
TOP,2025-11-02,0.015,0.0107,0.0132,0.0149,0.0168,0.0197,true
TOP,2025-11-09,0.0154,0.0111,0.0134,0.0153,0.0173,0.0203,true
TOP,2025-11-16,0.0156,0.0109,0.0136,0.0154,0.0174,0.0206,true
TOP,2025-11-23,0.0158,0.011,0.0139,0.0158,0.0178,0.0208,true
TOP,2025-11-30,0.016,0.0114,0.0139,0.0158,0.0179,0.0212,true
TOP,2025-12-07,0.0168,0.0119,0.0148,0.0166,0.0187,0.022,true
TOP,2025-12-14,0.0173,0.0125,0.0151,0.0172,0.0192,0.023,true
TOP,2025-12-21,0.018,0.013,0.0158,0.0178,0.0201,0.0237,true
TOP,2025-12-28,0.0185,0.0132,0.016,0.0183,0.0208,0.0247,true
TOP,2026-01-04,0.019,0.0137,0.0165,0.0189,0.0213,0.0248,true
TOP,2026-01-11,0.0196,0.0143,0.0174,0.0194,0.022,0.0254,true
TOP,2026-01-18,0.0211,0.0154,0.0189,0.021,0.0234,0.0272,true
TOP,2026-01-25,0.0216,0.0159,0.0191,0.0214,0.0239,0.0281,true
TOP,2026-02-01,0.022,0.0161,0.0195,0.0217,0.0245,0.0288,true
TOP,2026-02-08,0.0228,0.0166,0.0202,0.0226,0.0252,0.0293,true
TOP,2026-02-15,0.0233,0.0169,0.0204,0.0232,0.0259,0.0302,true
TOP,2026-02-22,0.0239,0.0169,0.0213,0.0236,0.0266,0.0313,true
TOP,2026-03-01,0.0245,0.0175,0.0218,0.0244,0.0272,0.0319,true
TOP,2026-03-08,0.0251,0.0181,0.0221,0.0252,0.0278,0.0328,true
TOP,2026-03-15,0.0257,0.0184,0.0229,0.0256,0.0287,0.0336,true
TOP,2026-03-22,0.0267,0.0191,0.0235,0.0266,0.0299,0.0349,true
TOP,2026-03-29,0.0275,0.0195,0.0241,0.0273,0.0307,0.036,true
TOP,2026-04-05,0.0281,0.0205,0.025,0.0279,0.0312,0.0367,true
TOP,2026-04-12,0.0288,0.021,0.0256,0.0287,0.0319,0.0371,true
TOP,2026-04-19,0.0301,0.0211,0.0265,0.0299,0.0337,0.0399,true
TOP,2026-04-26,0.0316,0.0221,0.028,0.0316,0.0353,0.0409,true
TOP,2026-05-03,0.0331,0.0231,0.0292,0.0331,0.037,0.0431,true
TOP,2026-05-10,0.036,0.0255,0.032,0.0358,0.0402,0.0476,true
TOP,2026-05-17,0.0371,0.0269,0.0328,0.0371,0.041,0.0488,true
TOP,2026-05-24,0.0383,0.028,0.0335,0.038,0.0425,0.0499,true
TOP,2026-05-31,0.0395,0.0295,0.0355,0.0396,0.0434,0.0509,true
TOP,2026-06-07,0.0412,0.0304,0.0368,0.0412,0.0454,0.0527,true
TOP,2026-06-14,0.044,0.0332,0.0392,0.0436,0.0483,0.0569,true
TOP,2026-06-21,0.0459,0.0338,0.0409,0.0457,0.0513,0.0588,true
TOP,2026-06-28,0.0476,0.0354,0.0425,0.0474,0.0524,0.0612,true
TOP,2026-07-05,0.05,0.0368,0.0445,0.0501,0.055,0.0636,true
TOP,2026-07-12,0.0528,0.0387,0.0479,0.0527,0.0574,0.0665,true
TOP,2026-07-19,0.0554,0.0402,0.0499,0.0548,0.0612,0.0707,true
TOP,2026-07-26,0.058,0.0417,0.0521,0.0581,0.0636,0.0753,true
TOP,2026-08-02,0.0606,0.044,0.0548,0.0604,0.0663,0.0771,true
TOP,2026-08-09,0.0641,0.0472,0.0585,0.064,0.07,0.082,true
TOP,2026-08-16,0.0619,0.0442,0.0554,0.0621,0.0679,0.0782,true
TOP,2026-08-23,0.0613,0.0439,0.0549,0.0614,0.0671,0.08,true
TOP,2026-08-30,0.0609,0.0424,0.0535,0.061,0.0672,0.0799,true
TOP,2026-09-06,0.0617,0.0439,0.0543,0.0608,0.0691,0.082,true
TOP,2026-09-13,0.0626,0.0414,0.0523,0.0608,0.0715,0.0918,false
TOP,2026-09-20,0.0638,0.038,0.0511,0.0609,0.0737,0.0971,false
TOP,2026-09-27,0.0635,0.0351,0.0495,0.0604,0.0745,0.1036,false
TOP,2026-10-04,0.0647,0.0332,0.0482,0.0615,0.0768,0.109,false
TOP,2026-10-11,0.0645,0.0303,0.0469,0.0605,0.0774,0.1116,false
TOP,2026-10-18,0.0648,0.0298,0.0458,0.06,0.0791,0.1183,false
TOP,2026-10-25,0.066,0.0287,0.0453,0.0595,0.0806,0.1218,false
TOP,2026-11-01,0.0665,0.0276,0.0449,0.0606,0.0831,0.123,false
Other,2011-11-20,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,true
Other,2011-11-27,0.0487,0.0417,0.0461,0.049,0.0512,0.0554,true
Other,2011-12-04,0.0469,0.0387,0.0433,0.0468,0.0504,0.0554,true
Other,2011-12-11,0.0452,0.0354,0.0407,0.0449,0.0491,0.0563,true
Other,2011-12-18,0.0434,0.0325,0.0387,0.0431,0.0476,0.0549,true
Other,2011-12-25,0.0418,0.032,0.0374,0.0412,0.0456,0.0539,true
Other,2012-01-01,0.0401,0.031,0.0357,0.0397,0.044,0.0513,true
Other,2012-01-08,0.0384,0.0299,0.0347,0.038,0.042,0.0485,true
Other,2012-01-15,0.0366,0.0286,0.0326,0.0365,0.04,0.0461,true
Other,2012-01-22,0.0347,0.0269,0.0307,0.0342,0.0382,0.0441,true
Other,2012-01-29,0.0345,0.0263,0.0307,0.0341,0.0378,0.0438,true
Other,2012-02-05,0.034,0.0264,0.0303,0.0337,0.0372,0.0431,true
Other,2012-02-12,0.034,0.0265,0.0307,0.0333,0.037,0.0429,true
Other,2012-02-19,0.034,0.0264,0.0307,0.0337,0.037,0.0428,true
Other,2012-02-26,0.0328,0.0249,0.0294,0.0324,0.0359,0.0417,true
Other,2012-03-04,0.0316,0.0245,0.0283,0.0312,0.0345,0.0397,true
Other,2012-03-11,0.0314,0.0242,0.0281,0.0311,0.0342,0.0399,true
Other,2012-03-18,0.0311,0.0241,0.0277,0.0309,0.0341,0.039,true
Other,2012-03-25,0.0322,0.0247,0.029,0.0318,0.0351,0.0403,true
Other,2012-04-01,0.0311,0.0236,0.0279,0.031,0.034,0.0395,true
Other,2012-04-08,0.0302,0.023,0.027,0.03,0.0331,0.0383,true
Other,2012-04-15,0.029,0.0218,0.0261,0.0287,0.0319,0.0368,true
Other,2012-04-22,0.0279,0.0212,0.0252,0.0278,0.0305,0.035,true
Other,2012-04-29,0.0287,0.0217,0.0258,0.0284,0.0315,0.0364,true
Other,2012-05-06,0.0298,0.0226,0.0267,0.0295,0.0326,0.0372,true
Other,2012-05-13,0.0301,0.0224,0.0271,0.03,0.033,0.0379,true
Other,2012-05-20,0.0306,0.0233,0.0274,0.0304,0.0333,0.0388,true
Other,2012-05-27,0.0296,0.0226,0.0268,0.0294,0.0325,0.0373,true
Other,2012-06-03,0.0288,0.0218,0.0258,0.0285,0.0316,0.0369,true
Other,2012-06-10,0.0282,0.0214,0.0253,0.0279,0.0308,0.0353,true
Other,2012-06-17,0.0291,0.022,0.0263,0.0292,0.0318,0.036,true
Other,2012-06-24,0.0296,0.0221,0.0269,0.0297,0.0323,0.0368,true
Other,2012-07-01,0.0301,0.0231,0.0271,0.0301,0.0328,0.0377,true
Other,2012-07-08,0.0308,0.0233,0.0275,0.0307,0.0336,0.0383,true
Other,2012-07-15,0.0316,0.024,0.0283,0.0316,0.0346,0.0399,true
Other,2012-07-22,0.0305,0.0223,0.0276,0.0304,0.0335,0.0385,true
Other,2012-07-29,0.0295,0.0225,0.0268,0.0293,0.0323,0.037,true
Other,2012-08-05,0.0281,0.0211,0.0254,0.028,0.0305,0.0354,true
Other,2012-08-12,0.0272,0.0206,0.0245,0.0269,0.0297,0.0344,true
Other,2012-08-19,0.0264,0.02,0.0237,0.0263,0.0288,0.0337,true
Other,2012-08-26,0.0272,0.0205,0.024,0.0272,0.0302,0.0346,true
Other,2012-09-02,0.0279,0.0205,0.0248,0.0278,0.0308,0.0353,true
Other,2012-09-09,0.0291,0.0217,0.026,0.029,0.0321,0.0372,true
Other,2012-09-16,0.0303,0.0219,0.0274,0.0303,0.0333,0.0383,true
Other,2012-09-23,0.03,0.0215,0.027,0.0301,0.033,0.0385,true
Other,2012-09-30,0.0297,0.0217,0.0264,0.0295,0.0327,0.0384,true
Other,2012-10-07,0.0295,0.0216,0.0264,0.0291,0.0325,0.0385,true
Other,2012-10-14,0.0293,0.0215,0.0265,0.0293,0.0323,0.0368,true
Other,2012-10-21,0.0297,0.0217,0.0266,0.0298,0.0328,0.0376,true
Other,2012-10-28,0.0303,0.022,0.0273,0.0302,0.0334,0.0384,true
Other,2012-11-04,0.0302,0.0218,0.0273,0.0304,0.0334,0.0381,true
Other,2012-11-11,0.0294,0.0209,0.0264,0.0294,0.0323,0.0371,true
Other,2012-11-18,0.0285,0.0212,0.0257,0.0286,0.0314,0.0358,true
Other,2012-11-25,0.0282,0.021,0.0256,0.0282,0.0309,0.0353,true
Other,2012-12-02,0.0268,0.0188,0.0241,0.027,0.0295,0.0337,true
Other,2012-12-09,0.0267,0.0184,0.0233,0.0269,0.0297,0.0347,true
Other,2012-12-16,0.0264,0.0181,0.0233,0.0265,0.0299,0.0347,true
Other,2012-12-23,0.0263,0.018,0.0231,0.0261,0.0296,0.0347,true
Other,2012-12-30,0.0262,0.0178,0.0231,0.0261,0.0293,0.0349,true
Other,2013-01-06,0.0261,0.0181,0.0229,0.0262,0.0291,0.0337,true
Other,2013-01-13,0.0257,0.0178,0.0227,0.0258,0.0288,0.0337,true
Other,2013-01-20,0.0254,0.0178,0.0228,0.0254,0.0282,0.0327,true
Other,2013-01-27,0.0257,0.0178,0.0228,0.0259,0.0288,0.0329,true
Other,2013-02-03,0.0261,0.0181,0.0234,0.0264,0.0291,0.0328,true
Other,2013-02-10,0.0261,0.0185,0.0236,0.0264,0.0291,0.0327,true
Other,2013-02-17,0.0261,0.0187,0.0236,0.0262,0.0291,0.0329,true
Other,2013-02-24,0.0254,0.018,0.0227,0.0254,0.0281,0.0325,true
Other,2013-03-03,0.0261,0.0186,0.0232,0.0262,0.0292,0.0335,true
Other,2013-03-10,0.0265,0.0185,0.0235,0.0265,0.0297,0.0341,true
Other,2013-03-17,0.0272,0.0189,0.024,0.0273,0.0307,0.0347,true
Other,2013-03-24,0.0285,0.019,0.0251,0.0287,0.0319,0.0371,true
Other,2013-03-31,0.0298,0.0202,0.0265,0.0301,0.0334,0.0391,true
Other,2013-04-07,0.0311,0.0218,0.0282,0.0316,0.0345,0.0395,true
Other,2013-04-14,0.0331,0.0229,0.0302,0.0334,0.0367,0.0414,true
Other,2013-04-21,0.0342,0.0233,0.0307,0.0345,0.0381,0.0435,true
Other,2013-04-28,0.0341,0.0238,0.0307,0.0343,0.0379,0.0434,true
Other,2013-05-05,0.034,0.0237,0.0309,0.0344,0.0376,0.0425,true
Other,2013-05-12,0.0336,0.0236,0.0304,0.0339,0.0375,0.0426,true
Other,2013-05-19,0.0333,0.0224,0.0304,0.0336,0.0369,0.0416,true
Other,2013-05-26,0.0322,0.0221,0.0288,0.0325,0.0361,0.0416,true
Other,2013-06-02,0.0311,0.0213,0.0276,0.0313,0.0347,0.0402,true
Other,2013-06-09,0.0301,0.0207,0.0269,0.0305,0.0338,0.0388,true
Other,2013-06-16,0.0297,0.0205,0.0264,0.0301,0.033,0.0377,true
Other,2013-06-23,0.0293,0.0198,0.0262,0.0294,0.0328,0.0377,true
Other,2013-06-30,0.0284,0.0197,0.0251,0.0286,0.0317,0.0368,true
Other,2013-07-07,0.0274,0.0196,0.0245,0.0275,0.0305,0.0344,true
Other,2013-07-14,0.0273,0.0189,0.0242,0.0274,0.0307,0.0349,true
Other,2013-07-21,0.0272,0.0186,0.0244,0.0274,0.0301,0.0349,true
Other,2013-07-28,0.0265,0.0182,0.0237,0.0268,0.0297,0.0339,true
Other,2013-08-04,0.0269,0.0191,0.0239,0.027,0.0298,0.0344,true
Other,2013-08-11,0.028,0.0199,0.025,0.0282,0.0313,0.0353,true
Other,2013-08-18,0.0276,0.0198,0.0245,0.028,0.0308,0.0352,true
Other,2013-08-25,0.0275,0.0196,0.0246,0.0277,0.0309,0.0349,true
Other,2013-09-01,0.0275,0.0196,0.0248,0.0274,0.0305,0.0349,true
Other,2013-09-08,0.0268,0.0191,0.0241,0.027,0.0301,0.034,true
Other,2013-09-15,0.0264,0.0191,0.0238,0.0267,0.0295,0.0331,true
Other,2013-09-22,0.0272,0.0199,0.0247,0.0273,0.0302,0.0342,true
Other,2013-09-29,0.0277,0.0201,0.0248,0.0278,0.0305,0.0347,true
Other,2013-10-06,0.0279,0.0206,0.0251,0.0279,0.0309,0.0347,true
Other,2013-10-13,0.0294,0.022,0.0266,0.0297,0.0325,0.0368,true
Other,2013-10-20,0.0312,0.0232,0.0286,0.0312,0.0343,0.0381,true
Other,2013-10-27,0.0335,0.0249,0.0305,0.0337,0.0367,0.0414,true
Other,2013-11-03,0.036,0.0263,0.0325,0.0363,0.0395,0.045,true
Other,2013-11-10,0.0365,0.0266,0.033,0.0363,0.0403,0.0461,true
Other,2013-11-17,0.037,0.0268,0.0335,0.0369,0.0409,0.0468,true
Other,2013-11-24,0.035,0.0251,0.0313,0.0347,0.0389,0.0451,true
Other,2013-12-01,0.0331,0.0246,0.0294,0.0329,0.0363,0.0423,true
Other,2013-12-08,0.0315,0.0231,0.028,0.0313,0.035,0.0401,true
Other,2013-12-15,0.0313,0.0227,0.0277,0.0313,0.0349,0.0415,true
Other,2013-12-22,0.0311,0.0222,0.0275,0.0308,0.0346,0.041,true
Other,2013-12-29,0.031,0.0222,0.0273,0.0309,0.0345,0.0398,true
Other,2014-01-05,0.031,0.0226,0.0278,0.0308,0.0343,0.04,true
Other,2014-01-12,0.031,0.0227,0.0278,0.0309,0.0344,0.0394,true
Other,2014-01-19,0.0302,0.0221,0.0271,0.0301,0.0333,0.0382,true
Other,2014-01-26,0.0294,0.0222,0.0264,0.0292,0.0325,0.037,true
Other,2014-02-02,0.0295,0.0229,0.0269,0.0295,0.0322,0.0363,true
Other,2014-02-09,0.0298,0.0237,0.0272,0.0295,0.0324,0.0363,true
Other,2014-02-16,0.0297,0.0232,0.0271,0.0296,0.0323,0.0367,true
Other,2014-02-23,0.0305,0.0232,0.0278,0.0303,0.0333,0.0375,true
Other,2014-03-02,0.0313,0.0242,0.0283,0.031,0.0343,0.0387,true
Other,2014-03-09,0.0321,0.0258,0.0293,0.0319,0.0349,0.0393,true
Other,2014-03-16,0.0337,0.0267,0.0308,0.0336,0.0364,0.0419,true
Other,2014-03-23,0.0356,0.029,0.0326,0.0353,0.0384,0.0438,true
Other,2014-03-30,0.0367,0.0293,0.0333,0.0365,0.0399,0.045,true
Other,2014-04-06,0.0376,0.0291,0.0341,0.0375,0.0407,0.0465,true
Other,2014-04-13,0.0377,0.0285,0.0336,0.0374,0.0412,0.0485,true
Other,2014-04-20,0.0373,0.0281,0.0337,0.037,0.0413,0.0467,true
Other,2014-04-27,0.0371,0.0291,0.0337,0.0367,0.0403,0.0458,true
Other,2014-05-04,0.0356,0.0278,0.0324,0.0354,0.0389,0.0434,true
Other,2014-05-11,0.0343,0.0271,0.0313,0.0343,0.0372,0.0414,true
Other,2014-05-18,0.0328,0.0258,0.0299,0.0327,0.0355,0.0399,true
Other,2014-05-25,0.0334,0.0261,0.0302,0.0334,0.0363,0.0406,true
Other,2014-06-01,0.0363,0.0287,0.0331,0.0362,0.0394,0.0446,true
Other,2014-06-08,0.0392,0.0325,0.0358,0.0392,0.042,0.0465,true
Other,2014-06-15,0.0413,0.034,0.0381,0.0413,0.0441,0.0493,true
Other,2014-06-22,0.0418,0.0351,0.0388,0.0418,0.0445,0.0489,true
Other,2014-06-29,0.0431,0.0356,0.0397,0.0426,0.0463,0.0517,true
Other,2014-07-06,0.0446,0.037,0.0412,0.0443,0.0479,0.0527,true
Other,2014-07-13,0.0441,0.0365,0.0408,0.044,0.0475,0.0526,true
Other,2014-07-20,0.0452,0.0377,0.0419,0.0449,0.0485,0.0537,true
Other,2014-07-27,0.048,0.0374,0.0431,0.0476,0.0522,0.0604,true
Other,2014-08-03,0.0511,0.0411,0.0468,0.0508,0.0554,0.0611,true
Other,2014-08-10,0.0599,0.0504,0.0558,0.0597,0.0636,0.0703,true
Other,2014-08-17,0.0672,0.0568,0.0625,0.0668,0.0716,0.0786,true
Other,2014-08-24,0.0645,0.0558,0.0606,0.0645,0.0683,0.074,true
Other,2014-08-31,0.0647,0.0557,0.0608,0.0647,0.0686,0.0741,true
Other,2014-09-07,0.0649,0.0567,0.0617,0.0648,0.068,0.0731,true
Other,2014-09-14,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,true
Other,2014-09-21,0.0639,0.0565,0.0606,0.0636,0.0667,0.0721,true
Other,2014-09-28,0.0631,0.0535,0.0591,0.0625,0.0673,0.0732,true
Other,2014-10-05,0.0625,0.0518,0.0578,0.0622,0.0671,0.0743,true
Other,2014-10-12,0.0584,0.0461,0.0532,0.0581,0.0634,0.0716,true
Other,2014-10-19,0.0547,0.042,0.0488,0.0544,0.0598,0.0688,true
Other,2014-10-26,0.0506,0.0384,0.045,0.05,0.0554,0.0649,true
Other,2014-11-02,0.0471,0.0367,0.0424,0.0466,0.0515,0.0585,true
Other,2014-11-09,0.0456,0.0348,0.0407,0.0452,0.0504,0.0577,true
Other,2014-11-16,0.0444,0.0341,0.0395,0.0437,0.0487,0.0573,true
Other,2014-11-23,0.0428,0.0326,0.0379,0.0421,0.0473,0.0551,true
Other,2014-11-30,0.0412,0.032,0.0367,0.0412,0.0451,0.0515,true
Other,2014-12-07,0.0393,0.0302,0.035,0.0387,0.0435,0.0502,true
Other,2014-12-14,0.0374,0.0284,0.0332,0.0366,0.0411,0.0481,true
Other,2014-12-21,0.0352,0.0268,0.0311,0.0347,0.0387,0.0454,true
Other,2014-12-28,0.0329,0.0249,0.0288,0.0323,0.0363,0.0429,true
Other,2015-01-04,0.031,0.0232,0.0271,0.0306,0.0345,0.0401,true
Other,2015-01-11,0.0291,0.0218,0.0253,0.0286,0.0323,0.0372,true
Other,2015-01-18,0.0281,0.021,0.0249,0.0279,0.0311,0.0358,true
Other,2015-01-25,0.0269,0.0203,0.0237,0.0266,0.0297,0.0347,true
Other,2015-02-01,0.0258,0.0194,0.0227,0.0254,0.0285,0.0335,true
Other,2015-02-08,0.0247,0.0188,0.0219,0.0244,0.0272,0.0313,true
Other,2015-02-15,0.0246,0.0188,0.0218,0.0243,0.0272,0.0317,true
Other,2015-02-22,0.0244,0.0182,0.0214,0.0241,0.0271,0.032,true
Other,2015-03-01,0.0243,0.0181,0.0209,0.0239,0.0272,0.0321,true
Other,2015-03-08,0.0239,0.0177,0.0209,0.0237,0.0267,0.0315,true
Other,2015-03-15,0.024,0.0173,0.0207,0.0235,0.0267,0.0314,true
Other,2015-03-22,0.024,0.0174,0.0208,0.0236,0.0266,0.0318,true
Other,2015-03-29,0.0241,0.0175,0.021,0.0238,0.0269,0.0319,true
Other,2015-04-05,0.0243,0.0179,0.0214,0.0239,0.0269,0.0317,true
Other,2015-04-12,0.0245,0.0183,0.0218,0.0243,0.027,0.0316,true
Other,2015-04-19,0.0237,0.0173,0.0209,0.0235,0.0262,0.0309,true
Other,2015-04-26,0.0231,0.0169,0.0203,0.0228,0.0258,0.0302,true
Other,2015-05-03,0.0225,0.0163,0.0196,0.0221,0.0251,0.0297,true
Other,2015-05-10,0.022,0.0158,0.0193,0.0219,0.0246,0.0283,true
Other,2015-05-17,0.0219,0.0158,0.0193,0.0216,0.0243,0.0285,true
Other,2015-05-24,0.0217,0.0156,0.0192,0.0216,0.0241,0.028,true
Other,2015-05-31,0.0213,0.0152,0.0188,0.0212,0.0236,0.0279,true
Other,2015-06-07,0.0209,0.0149,0.0183,0.0208,0.0234,0.0274,true
Other,2015-06-14,0.0204,0.0143,0.0176,0.0202,0.0227,0.0276,true
Other,2015-06-21,0.019,0.0129,0.0163,0.0188,0.0216,0.0263,true
Other,2015-06-28,0.0178,0.012,0.0149,0.0176,0.0201,0.0245,true
Other,2015-07-05,0.0167,0.0114,0.0141,0.0164,0.0189,0.0232,true
Other,2015-07-12,0.0147,0.0098,0.0123,0.0146,0.0168,0.0206,true
Other,2015-07-19,0.0141,0.0094,0.0118,0.0138,0.0161,0.0194,true
Other,2015-07-26,0.0135,0.009,0.0113,0.0132,0.0153,0.019,true
Other,2015-08-02,0.0128,0.0082,0.0108,0.0126,0.0147,0.0182,true
Other,2015-08-09,0.0122,0.0077,0.0103,0.0121,0.0139,0.017,true
Other,2015-08-16,0.0117,0.0075,0.0099,0.0115,0.0133,0.0165,true
Other,2015-08-23,0.0114,0.0073,0.0095,0.0112,0.0131,0.016,true
Other,2015-08-30,0.011,0.0068,0.0093,0.0108,0.0127,0.0155,true
Other,2015-09-06,0.0109,0.0067,0.0091,0.0108,0.0127,0.0152,true
Other,2015-09-13,0.0108,0.0065,0.009,0.0106,0.0124,0.0152,true
Other,2015-09-20,0.0106,0.0065,0.009,0.0104,0.0123,0.0154,true
Other,2015-09-27,0.0106,0.0063,0.0088,0.0105,0.0121,0.015,true
Other,2015-10-04,0.0105,0.0061,0.0087,0.0104,0.0121,0.0148,true
Other,2015-10-11,0.0102,0.006,0.0085,0.0102,0.0119,0.0143,true
Other,2015-10-18,0.01,0.0061,0.0082,0.0101,0.0117,0.0142,true
Other,2015-10-25,0.0099,0.0058,0.0081,0.0099,0.0114,0.0141,true
Other,2015-11-01,0.0097,0.0057,0.0079,0.0097,0.0113,0.0138,true
Other,2015-11-08,0.0097,0.0056,0.0079,0.0097,0.0114,0.014,true
Other,2015-11-15,0.0098,0.0057,0.0078,0.0098,0.0115,0.0143,true
Other,2015-11-22,0.0098,0.0055,0.008,0.0096,0.0115,0.014,true
Other,2015-11-29,0.0098,0.0057,0.008,0.0098,0.0115,0.0141,true
Other,2015-12-06,0.0098,0.0055,0.008,0.0098,0.0116,0.0143,true
Other,2015-12-13,0.01,0.0055,0.0083,0.0099,0.0118,0.0147,true
Other,2015-12-20,0.0102,0.0056,0.0082,0.0102,0.012,0.0148,true
Other,2015-12-27,0.0104,0.0059,0.0083,0.0103,0.0122,0.015,true
Other,2016-01-03,0.0106,0.0058,0.0085,0.0105,0.0125,0.0157,true
Other,2016-01-10,0.0108,0.006,0.0087,0.0106,0.0128,0.0161,true
Other,2016-01-17,0.0111,0.0061,0.0089,0.0109,0.0131,0.0163,true
Other,2016-01-24,0.0114,0.0062,0.009,0.0112,0.0136,0.017,true
Other,2016-01-31,0.0116,0.0064,0.0092,0.0115,0.0137,0.0174,true
Other,2016-02-07,0.0119,0.0064,0.0093,0.0117,0.0141,0.0178,true
Other,2016-02-14,0.0115,0.0063,0.0092,0.0113,0.0136,0.0174,true
Other,2016-02-21,0.0113,0.0064,0.009,0.011,0.0134,0.0171,true
Other,2016-02-28,0.011,0.0063,0.0087,0.0108,0.0132,0.0167,true
Other,2016-03-06,0.0108,0.0061,0.0087,0.0106,0.0129,0.016,true
Other,2016-03-13,0.0107,0.0062,0.0086,0.0105,0.0128,0.0161,true
Other,2016-03-20,0.0107,0.0061,0.0085,0.0105,0.0128,0.0161,true
Other,2016-03-27,0.0107,0.006,0.0085,0.0104,0.0128,0.0161,true
Other,2016-04-03,0.0106,0.0059,0.0085,0.0102,0.0126,0.016,true
Other,2016-04-10,0.0105,0.0058,0.0084,0.0103,0.0123,0.0161,true
Other,2016-04-17,0.0104,0.0056,0.0082,0.0101,0.0121,0.016,true
Other,2016-04-24,0.0102,0.0055,0.0082,0.0099,0.012,0.0158,true
Other,2016-05-01,0.0101,0.0055,0.0081,0.0099,0.0119,0.0156,true
Other,2016-05-08,0.01,0.0055,0.008,0.0097,0.0117,0.0153,true
Other,2016-05-15,0.01,0.0056,0.0079,0.0098,0.0118,0.015,true
Other,2016-05-22,0.01,0.0056,0.008,0.0097,0.0118,0.015,true
Other,2016-05-29,0.0101,0.0058,0.0081,0.0098,0.012,0.0151,true
Other,2016-06-05,0.0101,0.0059,0.008,0.0098,0.0121,0.0153,true
Other,2016-06-12,0.0101,0.0057,0.008,0.0099,0.0121,0.0151,true
Other,2016-06-19,0.01,0.0056,0.0078,0.0098,0.0119,0.0151,true
Other,2016-06-26,0.0098,0.0053,0.0077,0.0096,0.0116,0.0148,true
Other,2016-07-03,0.0096,0.0053,0.0076,0.0094,0.0114,0.0143,true
Other,2016-07-10,0.0095,0.0054,0.0075,0.0093,0.0112,0.0142,true
Other,2016-07-17,0.0093,0.0054,0.0073,0.0092,0.0109,0.014,true
Other,2016-07-24,0.0091,0.0053,0.0074,0.009,0.0107,0.0135,true
Other,2016-07-31,0.0091,0.0053,0.0073,0.0088,0.0108,0.0138,true
Other,2016-08-07,0.0092,0.0054,0.0074,0.0089,0.011,0.014,true
Other,2016-08-14,0.0092,0.0053,0.0073,0.0089,0.011,0.0137,true
Other,2016-08-21,0.0093,0.0055,0.0073,0.0088,0.0111,0.014,true
Other,2016-08-28,0.0092,0.0054,0.0073,0.0089,0.0109,0.0139,true
Other,2016-09-04,0.0091,0.0054,0.0072,0.0088,0.0107,0.0136,true
Other,2016-09-11,0.009,0.0052,0.0072,0.0087,0.0106,0.0136,true
Other,2016-09-18,0.0092,0.0054,0.0073,0.0091,0.0109,0.014,true
Other,2016-09-25,0.0094,0.0054,0.0075,0.0091,0.0111,0.0142,true
Other,2016-10-02,0.0095,0.0053,0.0075,0.0093,0.0112,0.0146,true
Other,2016-10-09,0.0097,0.0056,0.0077,0.0093,0.0114,0.0148,true
Other,2016-10-16,0.0098,0.0055,0.0078,0.0095,0.0117,0.0149,true
