party,week,mean,q05,q25,q50,q75,q95,has_data
TOP,2018-06-03,0.0108,0.0073,0.009,0.0106,0.0123,0.0154,true
TOP,2018-06-10,0.0106,0.0067,0.0087,0.0103,0.012,0.0151,true
TOP,2018-06-17,0.0102,0.0064,0.0084,0.01,0.0118,0.015,true
TOP,2018-06-24,0.0101,0.0062,0.0082,0.0099,0.0116,0.0148,true
TOP,2018-07-01,0.0098,0.0061,0.0079,0.0096,0.0114,0.0144,true
TOP,2018-07-08,0.0095,0.0059,0.0076,0.0092,0.0112,0.0142,true
TOP,2018-07-15,0.0092,0.0057,0.0073,0.0089,0.0107,0.0137,true
TOP,2018-07-22,0.009,0.0055,0.0072,0.0086,0.0105,0.0137,true
TOP,2018-07-29,0.0087,0.0053,0.007,0.0084,0.0101,0.0132,true
TOP,2018-08-05,0.0086,0.0051,0.0069,0.0082,0.0098,0.0134,true
TOP,2018-08-12,0.0084,0.005,0.0068,0.0082,0.0098,0.0131,true
TOP,2018-08-19,0.0083,0.0048,0.0065,0.008,0.0097,0.0126,true
TOP,2018-08-26,0.0081,0.0047,0.0064,0.0079,0.0095,0.0126,true
TOP,2018-09-02,0.008,0.0046,0.0064,0.0077,0.0093,0.0123,true
TOP,2018-09-09,0.0078,0.0044,0.0063,0.0076,0.0091,0.012,true
TOP,2018-09-16,0.0077,0.0044,0.006,0.0074,0.009,0.0119,true
TOP,2018-09-23,0.0075,0.0043,0.0059,0.0073,0.0088,0.0115,true
TOP,2018-09-30,0.0074,0.0041,0.0058,0.0072,0.0086,0.0112,true
TOP,2018-10-07,0.0072,0.0041,0.0057,0.007,0.0084,0.0109,true
TOP,2018-10-14,0.007,0.004,0.0056,0.0068,0.0083,0.0109,true
TOP,2018-10-21,0.007,0.0041,0.0056,0.0066,0.0081,0.0109,true
TOP,2018-10-28,0.0069,0.004,0.0054,0.0067,0.008,0.0109,true
TOP,2018-11-04,0.0068,0.004,0.0054,0.0066,0.0079,0.0106,true
TOP,2018-11-11,0.0068,0.0038,0.0054,0.0066,0.008,0.0105,true
TOP,2018-11-18,0.0067,0.0037,0.0053,0.0065,0.0079,0.0103,true
TOP,2018-11-25,0.0066,0.0039,0.0052,0.0065,0.0077,0.01,true
TOP,2018-12-02,0.0066,0.0038,0.0052,0.0064,0.0076,0.0101,true
TOP,2018-12-09,0.0065,0.0038,0.0052,0.0064,0.0077,0.01,true
TOP,2018-12-16,0.0065,0.0036,0.0051,0.0064,0.0075,0.0099,true
TOP,2018-12-23,0.0064,0.0037,0.0051,0.0063,0.0074,0.0097,true
TOP,2018-12-30,0.0063,0.0037,0.0051,0.0062,0.0073,0.0095,true
TOP,2019-01-06,0.0062,0.0037,0.0051,0.0061,0.0072,0.0094,true
TOP,2019-01-13,0.0061,0.0038,0.005,0.006,0.0071,0.0091,true
TOP,2019-01-20,0.0061,0.0038,0.0049,0.006,0.007,0.0091,true
TOP,2019-01-27,0.006,0.0038,0.0049,0.0058,0.0069,0.0088,true
TOP,2019-02-03,0.006,0.0037,0.0048,0.0058,0.0069,0.0089,true
TOP,2019-02-10,0.006,0.0037,0.0048,0.0058,0.007,0.0087,true
TOP,2019-02-17,0.0059,0.0036,0.0048,0.0058,0.0069,0.0087,true
TOP,2019-02-24,0.0058,0.0036,0.0047,0.0057,0.0067,0.0086,true
TOP,2019-03-03,0.0058,0.0036,0.0047,0.0056,0.0067,0.0086,true
TOP,2019-03-10,0.0057,0.0035,0.0046,0.0056,0.0066,0.0086,true
TOP,2019-03-17,0.0057,0.0035,0.0046,0.0055,0.0065,0.0086,true
TOP,2019-03-24,0.0056,0.0035,0.0045,0.0054,0.0065,0.0084,true
TOP,2019-03-31,0.0056,0.0034,0.0045,0.0053,0.0064,0.0084,true
TOP,2019-04-07,0.0055,0.0034,0.0044,0.0053,0.0064,0.0084,true
TOP,2019-04-14,0.0056,0.0034,0.0044,0.0053,0.0064,0.0087,true
TOP,2019-04-21,0.0056,0.0034,0.0045,0.0054,0.0066,0.0085,true
TOP,2019-04-28,0.0057,0.0035,0.0046,0.0055,0.0065,0.0083,true
TOP,2019-05-05,0.0057,0.0034,0.0046,0.0054,0.0067,0.0085,true
TOP,2019-05-12,0.0057,0.0035,0.0045,0.0055,0.0066,0.0086,true
TOP,2019-05-19,0.0057,0.0035,0.0046,0.0055,0.0067,0.0086,true
TOP,2019-05-26,0.0057,0.0035,0.0046,0.0055,0.0066,0.0086,true
TOP,2019-06-02,0.0057,0.0036,0.0046,0.0055,0.0066,0.0084,true
TOP,2019-06-09,0.0058,0.0036,0.0046,0.0056,0.0068,0.0088,true
TOP,2019-06-16,0.006,0.0037,0.0047,0.0058,0.0069,0.0091,true
TOP,2019-06-23,0.0061,0.0038,0.0048,0.0059,0.0071,0.0091,true
TOP,2019-06-30,0.0063,0.0039,0.0051,0.0062,0.0073,0.0092,true
TOP,2019-07-07,0.0065,0.004,0.0052,0.0063,0.0075,0.0097,true
TOP,2019-07-14,0.0066,0.0042,0.0054,0.0064,0.0077,0.0099,true
TOP,2019-07-21,0.0068,0.0043,0.0056,0.0065,0.008,0.0101,true
TOP,2019-07-28,0.007,0.0044,0.0056,0.0066,0.0081,0.0105,true
TOP,2019-08-04,0.0072,0.0046,0.0058,0.0068,0.0083,0.0106,true
TOP,2019-08-11,0.0074,0.0046,0.0059,0.007,0.0086,0.011,true
TOP,2019-08-18,0.0075,0.0047,0.006,0.0072,0.0086,0.0112,true
TOP,2019-08-25,0.0077,0.0048,0.0062,0.0073,0.0088,0.0112,true
TOP,2019-09-01,0.0079,0.005,0.0064,0.0076,0.009,0.0117,true
TOP,2019-09-08,0.0081,0.0052,0.0066,0.0077,0.0092,0.0118,true
TOP,2019-09-15,0.0083,0.0054,0.0068,0.008,0.0094,0.012,true
TOP,2019-09-22,0.0085,0.0056,0.007,0.0082,0.0097,0.0125,true
TOP,2019-09-29,0.0087,0.0058,0.0073,0.0084,0.0098,0.0127,true
TOP,2019-10-06,0.0087,0.0059,0.0072,0.0084,0.0099,0.0124,true
TOP,2019-10-13,0.0087,0.0058,0.0072,0.0085,0.0099,0.0126,true
TOP,2019-10-20,0.0088,0.0058,0.0072,0.0085,0.0102,0.0127,true
TOP,2019-10-27,0.0088,0.0057,0.0072,0.0085,0.0101,0.0129,true
TOP,2019-11-03,0.0088,0.0057,0.0072,0.0085,0.0102,0.0132,true
TOP,2019-11-10,0.0088,0.0057,0.0072,0.0085,0.0102,0.0131,true
TOP,2019-11-17,0.0088,0.0058,0.0073,0.0086,0.0102,0.0126,true
TOP,2019-11-24,0.0089,0.0058,0.0073,0.0085,0.0101,0.0128,true
TOP,2019-12-01,0.0087,0.0057,0.0073,0.0085,0.01,0.0128,true
TOP,2019-12-08,0.0087,0.0055,0.0071,0.0084,0.0098,0.0128,true
TOP,2019-12-15,0.0085,0.0055,0.0071,0.0083,0.0098,0.0126,true
TOP,2019-12-22,0.0084,0.0054,0.0069,0.0081,0.0096,0.0122,true
TOP,2019-12-29,0.0083,0.0053,0.0068,0.008,0.0096,0.012,true
TOP,2020-01-05,0.0082,0.0053,0.0067,0.0078,0.0095,0.0121,true
TOP,2020-01-12,0.008,0.0053,0.0066,0.0077,0.0092,0.0119,true
TOP,2020-01-19,0.0078,0.0051,0.0064,0.0076,0.009,0.0118,true
TOP,2020-01-26,0.0077,0.0051,0.0063,0.0074,0.0089,0.0113,true
TOP,2020-02-02,0.0075,0.0049,0.0062,0.0074,0.0087,0.0109,true
TOP,2020-02-09,0.0074,0.0048,0.0061,0.0072,0.0087,0.0106,true
TOP,2020-02-16,0.0074,0.0048,0.006,0.0072,0.0085,0.0107,true
TOP,2020-02-23,0.0073,0.0047,0.006,0.0071,0.0084,0.0105,true
TOP,2020-03-01,0.0072,0.0046,0.0058,0.0069,0.0083,0.0105,true
TOP,2020-03-08,0.0071,0.0044,0.0058,0.0069,0.0082,0.0106,true
TOP,2020-03-15,0.007,0.0044,0.0057,0.0068,0.0081,0.0103,true
TOP,2020-03-22,0.0069,0.0042,0.0056,0.0067,0.0079,0.0103,true
TOP,2020-03-29,0.0066,0.0042,0.0054,0.0064,0.0077,0.0098,true
TOP,2020-04-05,0.0064,0.004,0.0052,0.0062,0.0074,0.0094,true
TOP,2020-04-12,0.0061,0.004,0.005,0.006,0.0071,0.0091,true
TOP,2020-04-19,0.0062,0.004,0.0051,0.006,0.007,0.0089,true
TOP,2020-04-26,0.0062,0.004,0.0051,0.006,0.0071,0.0087,true
TOP,2020-05-03,0.0061,0.004,0.0052,0.006,0.0071,0.0087,true
TOP,2020-05-10,0.0061,0.004,0.0052,0.006,0.0069,0.0085,true
TOP,2020-05-17,0.0062,0.0041,0.0052,0.006,0.007,0.0089,true
TOP,2020-05-24,0.0065,0.0042,0.0054,0.0064,0.0074,0.0092,true
TOP,2020-05-31,0.0069,0.0044,0.0058,0.0067,0.0078,0.0097,true
TOP,2020-06-07,0.0072,0.0048,0.006,0.007,0.0082,0.0101,true
TOP,2020-06-14,0.0075,0.0052,0.0064,0.0073,0.0085,0.0104,true
TOP,2020-06-21,0.0077,0.0054,0.0066,0.0074,0.0087,0.0104,true
TOP,2020-06-28,0.0077,0.0053,0.0065,0.0074,0.0086,0.0105,true
TOP,2020-07-05,0.0076,0.0052,0.0064,0.0073,0.0085,0.0106,true
TOP,2020-07-12,0.0075,0.0052,0.0064,0.0073,0.0084,0.0101,true
TOP,2020-07-19,0.0072,0.005,0.0062,0.0071,0.0081,0.0099,true
TOP,2020-07-26,0.0075,0.0052,0.0064,0.0073,0.0084,0.0104,true
TOP,2020-08-02,0.0079,0.0053,0.0067,0.0077,0.0089,0.0112,true
TOP,2020-08-09,0.0082,0.0056,0.0069,0.008,0.0092,0.0114,true
TOP,2020-08-16,0.0085,0.0058,0.0071,0.0083,0.0096,0.0117,true
TOP,2020-08-23,0.0092,0.006,0.0077,0.0091,0.0104,0.0129,true
TOP,2020-08-30,0.0099,0.0066,0.0084,0.0097,0.0112,0.0138,true
TOP,2020-09-06,0.0107,0.0073,0.0092,0.0105,0.012,0.0146,true
TOP,2020-09-13,0.0116,0.0086,0.0102,0.0115,0.0128,0.015,true
TOP,2020-09-20,0.013,0.0094,0.0114,0.0129,0.0144,0.0171,true
TOP,2020-09-27,0.0141,0.0104,0.0124,0.014,0.0154,0.0181,true
TOP,2020-10-04,0.0152,0.0123,0.0139,0.0151,0.0163,0.0187,true
TOP,2020-10-11,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,true
TOP,2020-10-18,0.0149,0.013,0.0141,0.0149,0.0157,0.0171,true
TOP,2020-10-25,0.0149,0.0122,0.0138,0.0149,0.0158,0.0175,true
TOP,2020-11-01,0.0147,0.0118,0.0134,0.0146,0.016,0.0178,true
TOP,2020-11-08,0.0146,0.0114,0.0132,0.0145,0.016,0.0177,true
TOP,2020-11-15,0.0143,0.0111,0.0127,0.0142,0.0158,0.018,true
TOP,2020-11-22,0.0139,0.0103,0.0124,0.0139,0.0153,0.0177,true
TOP,2020-11-29,0.0137,0.0103,0.0122,0.0136,0.015,0.0178,true
TOP,2020-12-06,0.0135,0.0099,0.012,0.0134,0.0149,0.018,true
TOP,2020-12-13,0.0134,0.0096,0.0117,0.0131,0.0148,0.0182,true
TOP,2020-12-20,0.0133,0.0093,0.0113,0.013,0.0151,0.0183,true
TOP,2020-12-27,0.0132,0.0092,0.0113,0.0129,0.0148,0.018,true
TOP,2021-01-03,0.0129,0.0091,0.0111,0.0127,0.0145,0.0175,true
TOP,2021-01-10,0.0127,0.0087,0.0109,0.0126,0.0141,0.0174,true
TOP,2021-01-17,0.0127,0.009,0.011,0.0125,0.0142,0.0179,true
TOP,2021-01-24,0.0127,0.0087,0.0109,0.0124,0.0143,0.0175,true
TOP,2021-01-31,0.0127,0.0089,0.011,0.0124,0.0142,0.0178,true
TOP,2021-02-07,0.0127,0.0089,0.0109,0.0125,0.0141,0.0177,true
TOP,2021-02-14,0.0128,0.0089,0.011,0.0125,0.0144,0.0176,true
TOP,2021-02-21,0.0128,0.009,0.011,0.0125,0.0144,0.0176,true
TOP,2021-02-28,0.013,0.0091,0.0111,0.0128,0.0144,0.0177,true
TOP,2021-03-07,0.0131,0.0096,0.0113,0.0129,0.0145,0.0178,true
TOP,2021-03-14,0.0131,0.0092,0.0115,0.0128,0.0145,0.0182,true
TOP,2021-03-21,0.0132,0.0093,0.0115,0.0128,0.0146,0.0181,true
TOP,2021-03-28,0.0133,0.0094,0.0115,0.013,0.0148,0.018,true
TOP,2021-04-04,0.0132,0.0094,0.0115,0.0129,0.0148,0.0179,true
TOP,2021-04-11,0.0133,0.0094,0.0114,0.0131,0.0148,0.0182,true
TOP,2021-04-18,0.0135,0.0096,0.0116,0.0133,0.0153,0.0183,true
TOP,2021-04-25,0.0138,0.0098,0.0119,0.0136,0.0155,0.0185,true
TOP,2021-05-02,0.014,0.0102,0.012,0.0137,0.0156,0.019,true
TOP,2021-05-09,0.0141,0.0103,0.0124,0.0138,0.0158,0.0184,true
TOP,2021-05-16,0.015,0.0111,0.0131,0.0147,0.0165,0.0197,true
TOP,2021-05-23,0.016,0.0119,0.014,0.0156,0.0177,0.0211,true
TOP,2021-05-30,0.0162,0.012,0.014,0.016,0.018,0.0219,true
TOP,2021-06-06,0.0166,0.0122,0.0144,0.0163,0.0184,0.0223,true
TOP,2021-06-13,0.0169,0.0127,0.0148,0.0165,0.0187,0.022,true
TOP,2021-06-20,0.017,0.0125,0.015,0.0166,0.0188,0.0226,true
TOP,2021-06-27,0.0171,0.0127,0.0148,0.0167,0.019,0.023,true
TOP,2021-07-04,0.0173,0.0129,0.0151,0.017,0.019,0.0232,true
TOP,2021-07-11,0.0174,0.013,0.0153,0.0171,0.0191,0.0231,true
TOP,2021-07-18,0.0168,0.0125,0.0149,0.0166,0.0184,0.0225,true
TOP,2021-07-25,0.016,0.0119,0.014,0.0158,0.0177,0.0208,true
TOP,2021-08-01,0.0155,0.0112,0.0136,0.0152,0.0174,0.0203,true
TOP,2021-08-08,0.0151,0.0109,0.0131,0.0149,0.0167,0.0198,true
TOP,2021-08-15,0.0146,0.0104,0.0126,0.0144,0.0164,0.0194,true
TOP,2021-08-22,0.0141,0.0101,0.0121,0.0138,0.0157,0.0186,true
TOP,2021-08-29,0.0136,0.0097,0.0119,0.0133,0.0151,0.0181,true
TOP,2021-09-05,0.0131,0.0094,0.0114,0.0129,0.0146,0.0173,true
TOP,2021-09-12,0.0127,0.0093,0.0111,0.0126,0.0141,0.0169,true
TOP,2021-09-19,0.0129,0.0096,0.0112,0.0127,0.0144,0.0169,true
TOP,2021-09-26,0.0127,0.0093,0.011,0.0125,0.0142,0.0168,true
TOP,2021-10-03,0.0126,0.0092,0.0109,0.0123,0.014,0.017,true
TOP,2021-10-10,0.0125,0.0093,0.0108,0.0122,0.0138,0.0167,true
TOP,2021-10-17,0.0127,0.0093,0.011,0.0126,0.014,0.0167,true
TOP,2021-10-24,0.0129,0.0095,0.0112,0.0127,0.0143,0.0173,true
TOP,2021-10-31,0.0131,0.0097,0.0114,0.0128,0.0145,0.0171,true
TOP,2021-11-07,0.0131,0.0098,0.0115,0.0129,0.0145,0.017,true
TOP,2021-11-14,0.0131,0.0095,0.0114,0.0128,0.0146,0.0171,true
TOP,2021-11-21,0.0129,0.0093,0.0113,0.0127,0.0143,0.0172,true
TOP,2021-11-28,0.0127,0.0092,0.011,0.0125,0.0141,0.0171,true
TOP,2021-12-05,0.0125,0.0092,0.011,0.0123,0.0139,0.0168,true
TOP,2021-12-12,0.0128,0.0093,0.0112,0.0125,0.0142,0.0173,true
TOP,2021-12-19,0.013,0.0094,0.0113,0.0128,0.0145,0.0174,true
TOP,2021-12-26,0.0132,0.0095,0.0115,0.013,0.0146,0.0173,true
TOP,2022-01-02,0.0134,0.0099,0.0117,0.0132,0.0148,0.0174,true
TOP,2022-01-09,0.0136,0.0103,0.0119,0.0135,0.015,0.0176,true
TOP,2022-01-16,0.014,0.0107,0.0125,0.0139,0.0153,0.0178,true
TOP,2022-01-23,0.0142,0.0111,0.0127,0.014,0.0155,0.0179,true
TOP,2022-01-30,0.0142,0.0108,0.0127,0.0141,0.0156,0.0179,true
TOP,2022-02-06,0.0141,0.0105,0.0124,0.014,0.0157,0.018,true
TOP,2022-02-13,0.0138,0.0105,0.0121,0.0137,0.0153,0.0177,true
TOP,2022-02-20,0.0138,0.0103,0.0122,0.0137,0.0152,0.0175,true
TOP,2022-02-27,0.0138,0.0105,0.0122,0.0137,0.0151,0.0178,true
TOP,2022-03-06,0.0139,0.0108,0.0122,0.0138,0.0152,0.0176,true
TOP,2022-03-13,0.014,0.0107,0.0123,0.0139,0.0154,0.018,true
TOP,2022-03-20,0.0141,0.0107,0.0124,0.014,0.0155,0.0181,true
TOP,2022-03-27,0.0142,0.0108,0.0127,0.014,0.0156,0.0183,true
TOP,2022-04-03,0.0144,0.0108,0.0128,0.0142,0.0158,0.0182,true
TOP,2022-04-10,0.0146,0.0112,0.013,0.0144,0.016,0.0183,true
TOP,2022-04-17,0.0148,0.0109,0.0133,0.0147,0.0162,0.019,true
TOP,2022-04-24,0.0152,0.0113,0.0135,0.0151,0.0166,0.02,true
TOP,2022-05-01,0.0158,0.0121,0.0141,0.0156,0.0172,0.0204,true
TOP,2022-05-08,0.0161,0.0124,0.0144,0.0159,0.0176,0.0207,true
TOP,2022-05-15,0.0167,0.0127,0.0148,0.0165,0.0181,0.0211,true
TOP,2022-05-22,0.0173,0.0133,0.0156,0.0172,0.0189,0.0221,true
TOP,2022-05-29,0.0179,0.0139,0.0161,0.0176,0.0195,0.0228,true
TOP,2022-06-05,0.0185,0.0144,0.0166,0.0183,0.0202,0.0233,true
TOP,2022-06-12,0.0179,0.014,0.016,0.0176,0.0196,0.0227,true
TOP,2022-06-19,0.0177,0.0136,0.0158,0.0174,0.0194,0.0224,true
TOP,2022-06-26,0.0176,0.0134,0.0156,0.0173,0.0194,0.0223,true
TOP,2022-07-03,0.0174,0.0132,0.0154,0.017,0.0192,0.0221,true
TOP,2022-07-10,0.0172,0.0133,0.0153,0.017,0.0187,0.022,true
TOP,2022-07-17,0.0172,0.0132,0.0153,0.017,0.0188,0.0219,true
TOP,2022-07-24,0.0169,0.0132,0.0152,0.0168,0.0185,0.0213,true
TOP,2022-07-31,0.0166,0.0131,0.015,0.0165,0.018,0.0206,true
TOP,2022-08-07,0.016,0.0125,0.0145,0.0159,0.0176,0.0199,true
TOP,2022-08-14,0.0164,0.0127,0.0147,0.0163,0.0181,0.0205,true
TOP,2022-08-21,0.0168,0.0128,0.015,0.0167,0.0184,0.0213,true
TOP,2022-08-28,0.0171,0.0135,0.0154,0.017,0.0188,0.0215,true
TOP,2022-09-04,0.0174,0.0136,0.0157,0.0173,0.0191,0.0222,true
TOP,2022-09-11,0.0181,0.0143,0.0163,0.0178,0.0195,0.0227,true
TOP,2022-09-18,0.0186,0.0146,0.0168,0.0185,0.0201,0.0233,true
TOP,2022-09-25,0.0196,0.0154,0.0176,0.0194,0.0212,0.0251,true
TOP,2022-10-02,0.0207,0.0162,0.0186,0.0205,0.0223,0.026,true
TOP,2022-10-09,0.0205,0.0165,0.0188,0.0203,0.0222,0.0251,true
TOP,2022-10-16,0.0198,0.0157,0.018,0.0196,0.0215,0.0247,true
TOP,2022-10-23,0.0197,0.0156,0.0178,0.0195,0.0214,0.0245,true
TOP,2022-10-30,0.0197,0.0158,0.018,0.0196,0.0214,0.0243,true
TOP,2022-11-06,0.0199,0.0159,0.0181,0.0197,0.0215,0.0243,true
TOP,2022-11-13,0.02,0.0161,0.0182,0.0197,0.0215,0.0245,true
TOP,2022-11-20,0.0198,0.0159,0.0179,0.0196,0.0215,0.0252,true
TOP,2022-11-27,0.0199,0.0159,0.018,0.0198,0.0214,0.0246,true
TOP,2022-12-04,0.0199,0.0158,0.018,0.0195,0.0217,0.0246,true
TOP,2022-12-11,0.02,0.0159,0.018,0.0197,0.0217,0.0244,true
TOP,2022-12-18,0.0195,0.0152,0.0174,0.0194,0.0212,0.0243,true
TOP,2022-12-25,0.0191,0.0148,0.0171,0.0188,0.0208,0.024,true
TOP,2023-01-01,0.0187,0.0143,0.0168,0.0184,0.0205,0.0238,true
TOP,2023-01-08,0.0184,0.0146,0.0165,0.0183,0.02,0.0231,true
TOP,2023-01-15,0.0179,0.0141,0.0163,0.0178,0.0195,0.0219,true
TOP,2023-01-22,0.0177,0.0143,0.0162,0.0176,0.0191,0.0215,true
TOP,2023-01-29,0.0178,0.0141,0.0161,0.0176,0.0193,0.0223,true
TOP,2023-02-05,0.0177,0.014,0.016,0.0176,0.0193,0.0221,true
TOP,2023-02-12,0.0178,0.0138,0.0162,0.0177,0.0194,0.022,true
TOP,2023-02-19,0.0178,0.0137,0.0159,0.0176,0.0193,0.0224,true
TOP,2023-02-26,0.0177,0.0137,0.016,0.0175,0.0192,0.0225,true
TOP,2023-03-05,0.0178,0.0139,0.0162,0.0176,0.0192,0.0219,true
TOP,2023-03-12,0.0182,0.0142,0.0164,0.0181,0.0199,0.0225,true
TOP,2023-03-19,0.0178,0.0138,0.016,0.0177,0.0193,0.0219,true
TOP,2023-03-26,0.0174,0.0137,0.0157,0.0172,0.0191,0.0217,true
TOP,2023-04-02,0.017,0.013,0.0154,0.0168,0.0186,0.0209,true
TOP,2023-04-09,0.0174,0.0137,0.0157,0.0173,0.0189,0.0218,true
TOP,2023-04-16,0.0179,0.0139,0.0161,0.0177,0.0195,0.0223,true
TOP,2023-04-23,0.0183,0.0144,0.0166,0.0182,0.0198,0.0226,true
TOP,2023-04-30,0.0189,0.0151,0.0173,0.0188,0.0202,0.0234,true
TOP,2023-05-07,0.0194,0.0158,0.0179,0.0193,0.0208,0.0237,true
TOP,2023-05-14,0.0199,0.0162,0.0183,0.0198,0.0213,0.0241,true
TOP,2023-05-21,0.0199,0.0159,0.0182,0.0197,0.0215,0.024,true
TOP,2023-05-28,0.0202,0.016,0.0183,0.02,0.022,0.0249,true
TOP,2023-06-04,0.0208,0.0166,0.0188,0.0206,0.0225,0.0257,true
TOP,2023-06-11,0.0214,0.0172,0.0193,0.0211,0.0232,0.0263,true
TOP,2023-06-18,0.022,0.0173,0.0196,0.0218,0.0238,0.0276,true
TOP,2023-06-25,0.0225,0.0177,0.0204,0.0223,0.0243,0.0285,true
TOP,2023-07-02,0.022,0.0174,0.0198,0.0218,0.0239,0.0279,true
TOP,2023-07-09,0.0224,0.0178,0.0202,0.022,0.0243,0.0281,true
TOP,2023-07-16,0.0212,0.0163,0.0191,0.021,0.0229,0.0265,true
TOP,2023-07-23,0.02,0.0155,0.018,0.0198,0.0219,0.0253,true
TOP,2023-07-30,0.0192,0.0144,0.0173,0.019,0.021,0.0244,true
TOP,2023-08-06,0.0186,0.014,0.0166,0.0185,0.0206,0.0238,true
TOP,2023-08-13,0.018,0.0138,0.0161,0.0178,0.0199,0.0228,true
TOP,2023-08-20,0.0178,0.0127,0.0156,0.0176,0.02,0.023,true
TOP,2023-08-27,0.019,0.0141,0.0168,0.0189,0.021,0.0239,true
TOP,2023-09-03,0.0206,0.0158,0.0187,0.0205,0.0223,0.0255,true
TOP,2023-09-10,0.0209,0.0159,0.0189,0.0207,0.0228,0.0261,true
TOP,2023-09-17,0.0224,0.018,0.0205,0.0222,0.0243,0.0271,true
TOP,2023-09-24,0.022,0.0176,0.0202,0.0219,0.0239,0.0266,true
TOP,2023-10-01,0.0222,0.0183,0.0208,0.0221,0.0237,0.0261,true
TOP,2023-10-08,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,true
TOP,2023-10-15,0.0229,0.0201,0.0216,0.0227,0.0239,0.026,true
TOP,2023-10-22,0.0235,0.0198,0.0218,0.0234,0.0251,0.0278,true
TOP,2023-10-29,0.0241,0.0199,0.0221,0.024,0.0259,0.0292,true
TOP,2023-11-05,0.0242,0.0192,0.0221,0.0239,0.0261,0.0296,true
TOP,2023-11-12,0.024,0.0189,0.0218,0.024,0.0259,0.0299,true
TOP,2023-11-19,0.0242,0.0188,0.0219,0.024,0.0265,0.0303,true
TOP,2023-11-26,0.0243,0.0187,0.022,0.0239,0.0266,0.0307,true
TOP,2023-12-03,0.0245,0.0189,0.0219,0.0243,0.0267,0.0307,true
TOP,2023-12-10,0.0243,0.018,0.0217,0.024,0.0267,0.0311,true
TOP,2023-12-17,0.0241,0.0177,0.0213,0.0236,0.0266,0.0314,true
TOP,2023-12-24,0.024,0.0177,0.0212,0.0236,0.0264,0.0311,true
TOP,2023-12-31,0.0236,0.0177,0.0209,0.0232,0.026,0.031,true
TOP,2024-01-07,0.0235,0.0178,0.0208,0.0231,0.0257,0.0304,true
TOP,2024-01-14,0.0234,0.0182,0.0209,0.0231,0.0256,0.0293,true
TOP,2024-01-21,0.0221,0.0166,0.0196,0.0218,0.0243,0.0285,true
TOP,2024-01-28,0.0209,0.0156,0.0186,0.0205,0.0231,0.0273,true
TOP,2024-02-04,0.0196,0.0149,0.0176,0.0193,0.0215,0.0251,true
TOP,2024-02-11,0.0193,0.0148,0.0172,0.0192,0.0212,0.0246,true
TOP,2024-02-18,0.0191,0.0147,0.0169,0.019,0.0209,0.0246,true
TOP,2024-02-25,0.0189,0.0143,0.0167,0.0188,0.0208,0.0239,true
TOP,2024-03-03,0.0188,0.0144,0.0166,0.0186,0.0207,0.0245,true
TOP,2024-03-10,0.0185,0.0142,0.0165,0.0182,0.0201,0.024,true
TOP,2024-03-17,0.0182,0.0137,0.0161,0.0181,0.02,0.0234,true
TOP,2024-03-24,0.0179,0.0136,0.0158,0.0177,0.0198,0.0229,true
TOP,2024-03-31,0.0176,0.0133,0.0157,0.0174,0.0195,0.0225,true
TOP,2024-04-07,0.0172,0.0129,0.0152,0.017,0.019,0.022,true
TOP,2024-04-14,0.017,0.0127,0.015,0.0168,0.0188,0.0221,true
TOP,2024-04-21,0.0169,0.0122,0.015,0.0168,0.0186,0.022,true
TOP,2024-04-28,0.0172,0.0128,0.0151,0.017,0.0189,0.0223,true
TOP,2024-05-05,0.0174,0.0131,0.0154,0.0172,0.0191,0.0226,true
TOP,2024-05-12,0.0177,0.0131,0.0155,0.0175,0.0194,0.0232,true
TOP,2024-05-19,0.0179,0.0128,0.0157,0.0177,0.0197,0.0235,true
TOP,2024-05-26,0.0181,0.0134,0.0158,0.0179,0.02,0.0237,true
TOP,2024-06-02,0.0182,0.0138,0.016,0.0179,0.02,0.0236,true
TOP,2024-06-09,0.0185,0.0141,0.0165,0.0183,0.0205,0.0236,true
TOP,2024-06-16,0.0194,0.0147,0.0173,0.0192,0.0212,0.0248,true
TOP,2024-06-23,0.0205,0.0154,0.0182,0.0203,0.0228,0.0257,true
TOP,2024-06-30,0.0217,0.0167,0.0194,0.0213,0.0239,0.0276,true
TOP,2024-07-07,0.0224,0.017,0.0199,0.0221,0.0246,0.0288,true
TOP,2024-07-14,0.0216,0.0165,0.0191,0.0211,0.0238,0.0281,true
TOP,2024-07-21,0.0208,0.0157,0.0183,0.0203,0.023,0.0273,true
TOP,2024-07-28,0.0201,0.0151,0.0177,0.0197,0.0219,0.0267,true
TOP,2024-08-04,0.0195,0.0148,0.0173,0.0192,0.0214,0.0254,true
TOP,2024-08-11,0.0187,0.0145,0.0167,0.0185,0.0204,0.0243,true
TOP,2024-08-18,0.0188,0.0143,0.0167,0.0186,0.0206,0.0243,true
TOP,2024-08-25,0.0188,0.0144,0.0168,0.0185,0.0204,0.024,true
TOP,2024-09-01,0.0188,0.0143,0.0168,0.0187,0.0206,0.0234,true
TOP,2024-09-08,0.0189,0.0147,0.017,0.0187,0.0208,0.0237,true
TOP,2024-09-15,0.0191,0.015,0.017,0.0189,0.0208,0.0244,true
